RECORRIDO INICIAL
	RECORRIDO: 53 50 32 63 29 22 25 49 3 54 33 26 15 56 20 19 23 30 16 60 95 21 86 10 83 87 52 61 88 17 27 77 12 91 85 41 93 58 84 28 80 24 8 31 99 66 90 67 59 97 89 92 94 51 34 96 35 98 81 75 68 62 57 39 1 36 69 37 38 40 18 55 2 64 42 43 44 4 5 65 6 7 70 71 45 72 73 14 46 9 47 48 74 82 76 78 11 79 13 
	RECORRIDO: 27 32 7 9 30 51 19 49 96 8 5 26 20 39 47 25 23 54 42 74 84 38 86 83 29 10 87 97 82 17 67 77 59 63 60 41 90 92 16 66 80 4 24 31 99 61 69 58 12 53 68 28 11 78 34 1 35 64 43 75 81 62 57 76 13 37 56 85 55 40 18 21 2 98 3 52 95 33 89 65 6 50 14 91 45 72 73 70 15 48 46 44 36 88 93 71 94 79 22 
	COSTE (km): 8248
	ITERACIONES SIN MEJORA: 1
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88

ITERACION: 64
	INTERCAMBIO: (92, 91)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 8 5 26 20 39 47 25 23 54 42 74 84 38 86 83 29 10 87 97 82 17 67 77 59 63 60 41 90 92 16 66 80 4 24 31 99 61 69 58 12 53 68 28 11 78 34 1 35 64 43 75 81 62 57 76 13 37 56 85 55 40 18 21 2 98 3 52 95 33 89 65 6 50 14 91 45 72 73 70 15 48 46 36 44 88 93 71 94 79 22 
	COSTE (km): 8196
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91

ITERACION: 65
	INTERCAMBIO: (37, 35)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 8 5 26 20 39 47 25 23 54 42 74 84 38 86 83 29 10 87 97 82 17 67 77 59 63 60 92 90 41 16 66 80 4 24 31 99 61 69 58 12 53 68 28 11 78 34 1 35 64 43 75 81 62 57 76 13 37 56 85 55 40 18 21 2 98 3 52 95 33 89 65 6 50 14 91 45 72 73 70 15 48 46 36 44 88 93 71 94 79 22 
	COSTE (km): 8247
	ITERACIONES SIN MEJORA: 1
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35

ITERACION: 66
	INTERCAMBIO: (34, 25)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 8 5 26 20 39 47 25 23 54 42 74 84 38 86 83 29 60 87 97 82 17 67 77 59 63 10 92 90 41 16 66 80 4 24 31 99 61 69 58 12 53 68 28 11 78 34 1 35 64 43 75 81 62 57 76 13 37 56 85 55 40 18 21 2 98 3 52 95 33 89 65 6 50 14 91 45 72 73 70 15 48 46 36 44 88 93 71 94 79 22 
	COSTE (km): 8200
	ITERACIONES SIN MEJORA: 2
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25

ITERACION: 67
	INTERCAMBIO: (25, 23)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 8 5 26 20 39 47 25 23 54 42 74 84 38 86 60 29 83 87 97 82 17 67 77 59 63 10 92 90 41 16 66 80 4 24 31 99 61 69 58 12 53 68 28 11 78 34 1 35 64 43 75 81 62 57 76 13 37 56 85 55 40 18 21 2 98 3 52 95 33 89 65 6 50 14 91 45 72 73 70 15 48 46 36 44 88 93 71 94 79 22 
	COSTE (km): 8057
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23

ITERACION: 68
	INTERCAMBIO: (34, 33)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 8 5 26 20 39 47 25 23 54 42 74 84 38 86 60 29 83 87 97 82 17 67 77 59 10 63 92 90 41 16 66 80 4 24 31 99 61 69 58 12 53 68 28 11 78 34 1 35 64 43 75 81 62 57 76 13 37 56 85 55 40 18 21 2 98 3 52 95 33 89 65 6 50 14 91 45 72 73 70 15 48 46 36 44 88 93 71 94 79 22 
	COSTE (km): 7917
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33

ITERACION: 69
	INTERCAMBIO: (38, 36)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 8 5 26 20 39 47 25 23 54 42 74 84 38 86 60 29 83 87 97 82 17 67 77 59 10 63 92 16 41 90 66 80 4 24 31 99 61 69 58 12 53 68 28 11 78 34 1 35 64 43 75 81 62 57 76 13 37 56 85 55 40 18 21 2 98 3 52 95 33 89 65 6 50 14 91 45 72 73 70 15 48 46 36 44 88 93 71 94 79 22 
	COSTE (km): 7969
	ITERACIONES SIN MEJORA: 1
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33
	38 36

ITERACION: 70
	INTERCAMBIO: (83, 69)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 8 5 26 20 39 47 25 23 54 42 74 84 38 86 60 29 83 87 97 82 17 67 77 59 10 63 92 16 41 90 66 80 4 24 31 99 61 69 58 12 53 68 28 11 78 34 1 35 64 43 75 81 62 57 76 13 37 56 85 55 91 18 21 2 98 3 52 95 33 89 65 6 50 14 40 45 72 73 70 15 48 46 36 44 88 93 71 94 79 22 
	COSTE (km): 8034
	ITERACIONES SIN MEJORA: 2
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33
	38 36
	83 69

ITERACION: 71
	INTERCAMBIO: (68, 66)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 8 5 26 20 39 47 25 23 54 42 74 84 38 86 60 29 83 87 97 82 17 67 77 59 10 63 92 16 41 90 66 80 4 24 31 99 61 69 58 12 53 68 28 11 78 34 1 35 64 43 75 81 62 57 76 13 37 55 85 56 91 18 21 2 98 3 52 95 33 89 65 6 50 14 40 45 72 73 70 15 48 46 36 44 88 93 71 94 79 22 
	COSTE (km): 7978
	ITERACIONES SIN MEJORA: 3
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33
	38 36
	83 69
	68 66

ITERACION: 72
	INTERCAMBIO: (92, 26)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 8 5 26 20 39 47 25 23 54 42 74 84 38 86 60 29 83 44 97 82 17 67 77 59 10 63 92 16 41 90 66 80 4 24 31 99 61 69 58 12 53 68 28 11 78 34 1 35 64 43 75 81 62 57 76 13 37 55 85 56 91 18 21 2 98 3 52 95 33 89 65 6 50 14 40 45 72 73 70 15 48 46 36 87 88 93 71 94 79 22 
	COSTE (km): 8043
	ITERACIONES SIN MEJORA: 4
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33
	38 36
	83 69
	68 66
	92 26

ITERACION: 73
	INTERCAMBIO: (93, 27)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 8 5 26 20 39 47 25 23 54 42 74 84 38 86 60 29 83 44 88 82 17 67 77 59 10 63 92 16 41 90 66 80 4 24 31 99 61 69 58 12 53 68 28 11 78 34 1 35 64 43 75 81 62 57 76 13 37 55 85 56 91 18 21 2 98 3 52 95 33 89 65 6 50 14 40 45 72 73 70 15 48 46 36 87 97 93 71 94 79 22 
	COSTE (km): 7913
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33
	38 36
	83 69
	68 66
	92 26
	93 27

ITERACION: 74
	INTERCAMBIO: (90, 27)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 8 5 26 20 39 47 25 23 54 42 74 84 38 86 60 29 83 44 46 82 17 67 77 59 10 63 92 16 41 90 66 80 4 24 31 99 61 69 58 12 53 68 28 11 78 34 1 35 64 43 75 81 62 57 76 13 37 55 85 56 91 18 21 2 98 3 52 95 33 89 65 6 50 14 40 45 72 73 70 15 48 88 36 87 97 93 71 94 79 22 
	COSTE (km): 7927
	ITERACIONES SIN MEJORA: 1
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33
	38 36
	83 69
	68 66
	92 26
	93 27
	90 27

ITERACION: 75
	INTERCAMBIO: (30, 28)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 8 5 26 20 39 47 25 23 54 42 74 84 38 86 60 29 83 44 46 67 17 82 77 59 10 63 92 16 41 90 66 80 4 24 31 99 61 69 58 12 53 68 28 11 78 34 1 35 64 43 75 81 62 57 76 13 37 55 85 56 91 18 21 2 98 3 52 95 33 89 65 6 50 14 40 45 72 73 70 15 48 88 36 87 97 93 71 94 79 22 
	COSTE (km): 7906
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33
	38 36
	83 69
	68 66
	92 26
	93 27
	90 27
	30 28

ITERACION: 76
	INTERCAMBIO: (79, 31)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 8 5 26 20 39 47 25 23 54 42 74 84 38 86 60 29 83 44 46 67 17 82 65 59 10 63 92 16 41 90 66 80 4 24 31 99 61 69 58 12 53 68 28 11 78 34 1 35 64 43 75 81 62 57 76 13 37 55 85 56 91 18 21 2 98 3 52 95 33 89 77 6 50 14 40 45 72 73 70 15 48 88 36 87 97 93 71 94 79 22 
	COSTE (km): 7872
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33
	38 36
	83 69
	68 66
	92 26
	93 27
	90 27
	30 28
	79 31

ITERACION: 77
	INTERCAMBIO: (53, 31)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 8 5 26 20 39 47 25 23 54 42 74 84 38 86 60 29 83 44 46 67 17 82 78 59 10 63 92 16 41 90 66 80 4 24 31 99 61 69 58 12 53 68 28 11 65 34 1 35 64 43 75 81 62 57 76 13 37 55 85 56 91 18 21 2 98 3 52 95 33 89 77 6 50 14 40 45 72 73 70 15 48 88 36 87 97 93 71 94 79 22 
	COSTE (km): 7719
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33
	38 36
	83 69
	68 66
	92 26
	93 27
	90 27
	30 28
	79 31
	53 31

ITERACION: 78
	INTERCAMBIO: (56, 32)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 8 5 26 20 39 47 25 23 54 42 74 84 38 86 60 29 83 44 46 67 17 82 78 35 10 63 92 16 41 90 66 80 4 24 31 99 61 69 58 12 53 68 28 11 65 34 1 59 64 43 75 81 62 57 76 13 37 55 85 56 91 18 21 2 98 3 52 95 33 89 77 6 50 14 40 45 72 73 70 15 48 88 36 87 97 93 71 94 79 22 
	COSTE (km): 7614
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33
	38 36
	83 69
	68 66
	92 26
	93 27
	90 27
	30 28
	79 31
	53 31
	56 32

ITERACION: 79
	INTERCAMBIO: (55, 31)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 8 5 26 20 39 47 25 23 54 42 74 84 38 86 60 29 83 44 46 67 17 82 1 35 10 63 92 16 41 90 66 80 4 24 31 99 61 69 58 12 53 68 28 11 65 34 78 59 64 43 75 81 62 57 76 13 37 55 85 56 91 18 21 2 98 3 52 95 33 89 77 6 50 14 40 45 72 73 70 15 48 88 36 87 97 93 71 94 79 22 
	COSTE (km): 7446
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33
	38 36
	83 69
	68 66
	92 26
	93 27
	90 27
	30 28
	79 31
	53 31
	56 32
	55 31

ITERACION: 80
	INTERCAMBIO: (78, 9)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 89 5 26 20 39 47 25 23 54 42 74 84 38 86 60 29 83 44 46 67 17 82 1 35 10 63 92 16 41 90 66 80 4 24 31 99 61 69 58 12 53 68 28 11 65 34 78 59 64 43 75 81 62 57 76 13 37 55 85 56 91 18 21 2 98 3 52 95 33 8 77 6 50 14 40 45 72 73 70 15 48 88 36 87 97 93 71 94 79 22 
	COSTE (km): 7451
	ITERACIONES SIN MEJORA: 1
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33
	38 36
	83 69
	68 66
	92 26
	93 27
	90 27
	30 28
	79 31
	53 31
	56 32
	55 31
	78 9

ITERACION: 81
	INTERCAMBIO: (55, 53)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 89 5 26 20 39 47 25 23 54 42 74 84 38 86 60 29 83 44 46 67 17 82 1 35 10 63 92 16 41 90 66 80 4 24 31 99 61 69 58 12 53 68 28 11 78 34 65 59 64 43 75 81 62 57 76 13 37 55 85 56 91 18 21 2 98 3 52 95 33 8 77 6 50 14 40 45 72 73 70 15 48 88 36 87 97 93 71 94 79 22 
	COSTE (km): 7533
	ITERACIONES SIN MEJORA: 2
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33
	38 36
	83 69
	68 66
	92 26
	93 27
	90 27
	30 28
	79 31
	53 31
	56 32
	55 31
	78 9
	55 53

ITERACION: 82
	INTERCAMBIO: (96, 95)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 89 5 26 20 39 47 25 23 54 42 74 84 38 86 60 29 83 44 46 67 17 82 1 35 10 63 92 16 41 90 66 80 4 24 31 99 61 69 58 12 53 68 28 11 78 34 65 59 64 43 75 81 62 57 76 13 37 55 85 56 91 18 21 2 98 3 52 95 33 8 77 6 50 14 40 45 72 73 70 15 48 88 36 87 97 93 94 71 79 22 
	COSTE (km): 7631
	ITERACIONES SIN MEJORA: 3
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33
	38 36
	83 69
	68 66
	92 26
	93 27
	90 27
	30 28
	79 31
	53 31
	56 32
	55 31
	78 9
	55 53
	96 95

ITERACION: 83
	INTERCAMBIO: (96, 87)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 89 5 26 20 39 47 25 23 54 42 74 84 38 86 60 29 83 44 46 67 17 82 1 35 10 63 92 16 41 90 66 80 4 24 31 99 61 69 58 12 53 68 28 11 78 34 65 59 64 43 75 81 62 57 76 13 37 55 85 56 91 18 21 2 98 3 52 95 33 8 77 6 50 14 40 45 72 73 71 15 48 88 36 87 97 93 94 70 79 22 
	COSTE (km): 7616
	ITERACIONES SIN MEJORA: 4
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33
	38 36
	83 69
	68 66
	92 26
	93 27
	90 27
	30 28
	79 31
	53 31
	56 32
	55 31
	78 9
	55 53
	96 95
	96 87

ITERACION: 84
	INTERCAMBIO: (87, 53)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 89 5 26 20 39 47 25 23 54 42 74 84 38 86 60 29 83 44 46 67 17 82 1 35 10 63 92 16 41 90 66 80 4 24 31 99 61 69 58 12 53 68 28 11 71 34 65 59 64 43 75 81 62 57 76 13 37 55 85 56 91 18 21 2 98 3 52 95 33 8 77 6 50 14 40 45 72 73 78 15 48 88 36 87 97 93 94 70 79 22 
	COSTE (km): 7579
	ITERACIONES SIN MEJORA: 5
	LISTA TABU:
